City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Wilmington,FALSE,NA,NA,USA,28-09-2020 17:30,TRUE,Life Sciences,00Q5A00001OW6kPUAT,Website,NA,NA,DE,Disqualified,Open,FALSE,0,0,0.00%,1
Englewood,FALSE,NA,NA,USA,28-09-2020 18:03,FALSE,Safety and Security,00Q5A00001OW6ndUAD,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Columbus,FALSE,NA,NA,USA,28-09-2020 18:51,FALSE,Safety and Security,00Q5A00001OW6uKUAT,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Orlando,FALSE,NA,NA,USA,28-09-2020 19:10,FALSE,Safety and Security,00Q5A00001OW6wQUAT,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-09-2020 19:14,FALSE,Safety and Security,00Q5A00001OW6wkUAD,Inside Sales,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Columbia,FALSE,NA,NA,USA,28-09-2020 19:21,FALSE,Safety and Security,00Q5A00001OW6xdUAD,Inside Sales,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-09-2020 19:30,FALSE,Safety and Security,00Q5A00001OW6ylUAD,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Columbus,FALSE,NA,NA,USA,28-09-2020 19:34,FALSE,Safety and Security,00Q5A00001OW6zAUAT,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Alameda,FALSE,NA,NA,USA,28-09-2020 19:45,FALSE,Safety and Security,00Q5A00001OW70NUAT,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-09-2020 20:01,FALSE,Life Sciences,00Q5A00001OW71VUAT,Website,NA,NA,FL,Disqualified,Open,FALSE,0,0,0.00%,1
San Jose,FALSE,NA,NA,USA,28-09-2020 20:21,FALSE,Safety and Security,00Q5A00001OW73bUAD,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Riverside,TRUE,0015A00002PLYJJQA5,0065A00001bp63QQAQ,USA,29-09-2020 04:02,FALSE,Safety and Security,00Q5A00001OW7RYUA1,Field Sales,NA,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,BANGLADESH,29-09-2020 04:45,FALSE,Safety and Security,00Q5A00001OW7SgUAL,Website,NA,NA,Non-US,Disqualified,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,29-09-2020 14:02,FALSE,Safety and Security,00Q5A00001OW7fWUAT,Inside Sales,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
Doral,FALSE,NA,NA,USA,29-09-2020 14:42,FALSE,Safety and Security,00Q5A00001OW7lrUAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,29-09-2020 18:44,FALSE,Life Sciences,00Q5A00001OW88aUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,BANGLADESH,29-09-2020 19:05,FALSE,Safety and Security,00Q5A00001OW8A7UAL,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NEW ZEALAND,29-09-2020 19:55,FALSE,Life Sciences,00Q5A00001OW8ETUA1,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,BANGLADESH,29-09-2020 21:15,FALSE,Safety and Security,00Q5A00001OW8L0UAL,Website,NA,NA,Non-US,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,001i000001MZ8IpAAL,NA,USA,30-09-2020 00:51,FALSE,Safety and Security,00Q5A00001OW8bpUAD,Website,NA,NA,FL,Converted,Open,FALSE,1,0,100.00%,1
Novelty,FALSE,NA,NA,USA,30-09-2020 15:21,FALSE,Safety and Security,00Q5A00001OW9V3UAL,Website,NA,NA,OH,SQL,Open,FALSE,0,0,0.00%,1
NA,TRUE,0013100001kbnWUAAY,0065A00001bpF2gQAE,USA,30-09-2020 15:40,FALSE,Life Sciences,00Q5A00001OW9WtUAL,Website,MQL,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,30-09-2020 16:58,FALSE,Safety and Security,00Q5A00001OW9c3UAD,Website,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,30-09-2020 18:27,FALSE,Safety and Security,00Q5A00001OW9iaUAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,30-09-2020 18:33,FALSE,Safety and Security,00Q5A00001OW9j4UAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,30-09-2020 18:50,FALSE,Safety and Security,00Q5A00001OW9kqUAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,30-09-2020 19:30,FALSE,Safety and Security,00Q5A00001OW9naUAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Orlando,FALSE,NA,NA,USA,30-09-2020 19:59,FALSE,Safety and Security,00Q5A00001OW9sBUAT,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Tampa,FALSE,NA,NA,USA,30-09-2020 20:15,FALSE,Safety and Security,00Q5A00001OW9tFUAT,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Tampa,FALSE,NA,NA,USA,30-09-2020 20:33,FALSE,Safety and Security,00Q5A00001OW9vjUAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Honolulu,FALSE,NA,NA,USA,30-09-2020 21:00,FALSE,Safety and Security,00Q5A00001OW9yJUAT,Inside Sales,NA,NA,HI,Nurturing,Open,FALSE,0,0,0.00%,1
Honolulu,FALSE,NA,NA,USA,30-09-2020 21:05,FALSE,Safety and Security,00Q5A00001OW9z2UAD,Inside Sales,NA,NA,HI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,RUSSIA,01-10-2020 04:30,FALSE,Life Sciences,00Q5A00001OWAHWUA5,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,SLOVAKIA,01-10-2020 13:28,FALSE,Safety and Security,00Q5A00001OWASsUAP,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Decatur,FALSE,NA,NA,USA,01-10-2020 14:09,FALSE,Safety and Security,00Q5A00001OWAVmUAP,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,01-10-2020 18:01,FALSE,Safety and Security,00Q5A00001OWCdVUAX,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Doral,FALSE,NA,NA,USA,01-10-2020 18:55,FALSE,Safety and Security,00Q5A00001OWCnQUAX,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Columbia,FALSE,NA,NA,USA,01-10-2020 19:43,FALSE,Safety and Security,00Q5A00001OWCsLUAX,Advertisement,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
Santa Monica,TRUE,0015A00002FTqIFQA1,0065A00001YHdxKQAT,USA,01-10-2020 22:29,FALSE,Life Sciences,00Q5A00001OWD5FUAX,Referral,SQL,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
Santa Monica,TRUE,0015A00002FTqIFQA1,0065A00001YHdxKQAT,USA,01-10-2020 22:33,FALSE,Life Sciences,00Q5A00001OWD5PUAX,Referral,SQL,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 02:44,FALSE,Life Sciences,00Q5A00001OWDE7UAP,Website,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
New Orleans,FALSE,NA,NA,USA,02-10-2020 15:04,FALSE,Safety and Security,00Q5A00001OWDY4UAP,Inside Sales,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYTUA5,Webinar,NA,NA,NH,MQL,Open,FALSE,0,0,0.00%,1
Officer,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYUUA5,Webinar,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,INDIA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYVUA5,Webinar,NA,NA,DELHI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYWUA5,Webinar,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UAE,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYXUA5,Webinar,NA,NA,Dubai,SQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Canada,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYYUA5,Webinar,NA,NA,Quebec,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,001i000000FKJwEAAX,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYZUA5,Webinar,NA,NA,VA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,Canada,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYaUAP,Webinar,NA,NA,AB,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYbUAP,Webinar,NA,NA,Hawaii,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYcUAP,Webinar,NA,NA,Georgia,Nurturing,Open,FALSE,0,0,0.00%,1
Indian Head,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYdUAP,Webinar,NA,NA,Maryland,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYeUAP,Webinar,NA,NA,Alaska,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYfUAP,Webinar,NA,NA,Virginia,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYgUAP,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Canada,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYhUAP,Webinar,NA,NA,Ontario,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,canada,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYiUAP,Webinar,NA,NA,ONTARIO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYjUAP,Webinar,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYkUAP,Webinar,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYlUAP,Webinar,NA,NA,NEW JERSEY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Saudi Arabia,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYmUAP,Webinar,NA,NA,Alshrcaih,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Oman,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYnUAP,Webinar,NA,NA,Muscat,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Qatar,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYoUAP,Webinar,NA,NA,Electrical Ingeneer,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYpUAP,Webinar,NA,NA,Wisconsin,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYqUAP,Webinar,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYrUAP,Webinar,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYsUAP,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYtUAP,Webinar,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Canada,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYuUAP,Webinar,NA,NA,Alberta,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYvUAP,Webinar,NA,NA,Alaska,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYwUAP,Webinar,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYxUAP,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,TURKEY,02-10-2020 15:10,FALSE,Safety and Security,00Q5A00001OWDYyUAP,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZJUA5,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZKUA5,Webinar,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Special Agent Bomb Technician,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZLUA5,Webinar,NA,NA,California,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UAE,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZMUA5,Webinar,NA,NA,Abu Dhabi,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZNUA5,Webinar,NA,NA,Virginia,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZOUA5,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZPUA5,Webinar,NA,NA,Virginia,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,JAPAN,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZQUA5,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZRUA5,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZSUA5,Webinar,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZTUA5,Webinar,NA,NA,New Mexico,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZUUA5,Webinar,NA,NA,Florida,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZVUA5,Webinar,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Saudi Arabia,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZWUA5,Webinar,NA,NA,Dammam,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZXUA5,Webinar,NA,NA,AE,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Saudi Arabia,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZYUA5,Webinar,NA,NA,Jeddah,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZZUA5,Webinar,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Saudi Arabia,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZaUAP,Webinar,NA,NA,Riyadh,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002UfrwhQAB,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZbUAP,Webinar,NA,NA,NJ,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:13,FALSE,Safety and Security,00Q5A00001OWDZcUAP,Webinar,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
Baltimore,FALSE,NA,NA,USA,02-10-2020 15:45,FALSE,Safety and Security,00Q5A00001OWDjsUAH,Inside Sales,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 15:54,FALSE,Safety and Security,00Q5A00001OWDoXUAX,Inside Sales,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Bedford,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB2UAP,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Nanjing,FALSE,NA,NA,CHINA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB3UAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Cartes,FALSE,NA,NA,FRANCE,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB4UAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,JAPAN,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEB5UAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Gumma,FALSE,NA,NA,JAPAN,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEB6UAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
SAN DIEGO,TRUE,0015A00002Qbj1HQAR,0065A00001cHJYsQAO,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB7UAP,Trade Show,SQL,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
BERKELEY,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB8UAP,Trade Show,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
SAN DIEGO,TRUE,0015A00002Qbj1HQAR,0065A00001cHJYsQAO,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEB9UAP,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
PALO ALTO,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBAUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NEWARK,FALSE,NA,NA,USA,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBBUA5,Trade Show,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
SOUTH SAN FRANCISCO,TRUE,0013100001kbnWUAAY,0065A00001bpF2gQAE,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBCUA5,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
Mountain View,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBDUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
REDWOOD CITY,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBEUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
SOUTH SAN FRANCISCO,FALSE,NA,NA,USA,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBFUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
New Haven,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBGUA5,Trade Show,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
WILMINGTON,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBHUA5,Trade Show,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
North Chicago,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBIUA5,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
WOOD DALE,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBJUA5,Trade Show,NA,NA,IL,Disqualified,Open,FALSE,0,0,0.00%,1
SOUTHBOROUGH,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBKUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
BOSTON,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBLUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Lexington,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBMUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
CAMBRIDGE,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBNUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
WOBURN,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBOUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Lexington,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBPUA5,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
GAITHERSBURG,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBQUA5,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Frederick,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBRUA5,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Lebanon,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBSUA5,Trade Show,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
COXSACKIE,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBTUA5,Trade Show,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NAZARETH,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBUUA5,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
New Haven,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBVUA5,Trade Show,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBWUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBXUA5,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBYUA5,Trade Show,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
TORONTO,FALSE,NA,NA,CANADA,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBZUA5,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
DURHAM,FALSE,NA,NA,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBaUAP,Trade Show,NA,NA,NC,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002Cz1bTQAR,0065A00001bAUMGQA4,USA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBbUAP,Trade Show,Nurturing,NA,MA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,JAPAN,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBcUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
TOKYO,FALSE,NA,NA,JAPAN,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBdUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Tokyo,FALSE,NA,NA,JAPAN,02-10-2020 20:37,TRUE,Life Sciences,00Q5A00001OWEBeUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Seungnam,FALSE,NA,NA,SOUTH KOREA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBfUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Seoul,FALSE,NA,NA,SOUTH KOREA,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBgUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Uppsala,FALSE,NA,NA,SWEDEN,02-10-2020 20:37,FALSE,Life Sciences,00Q5A00001OWEBhUAP,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
