Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001mws05AAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:56,4,2017,Pipeline,FALSE,Agriculture,Trade Show,0063100000esAYSAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwsqbAAA,NA,14-02-2017,TRUE,00531000007KAu8AAG,FALSE,04-11-2016 21:41,1,2017,Closed,FALSE,Agriculture,Seminar - Partner,0063100000esB9RAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$45,055.00 ","$45,055.00 ",100
0013100001mwxHMAAY,NA,30-06-2020,TRUE,00531000007KAu8AAG,FALSE,05-11-2016 13:06,2,2020,Omitted,FALSE,Agriculture,Seminar - Partner,0063100000esCGdAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001mx95GAAQ,NA,30-11-2020,TRUE,00531000007KAu8AAG,FALSE,07-11-2016 11:56,4,2020,Omitted,FALSE,Agriculture,Seminar - Partner,0063100000esEy9AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001fsoNJAAY,NA,16-12-2016,TRUE,00531000007M2hjAAC,FALSE,08-11-2016 22:24,4,2016,Omitted,FALSE,Agriculture,Other,0063100000esOk7AAE,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$56,805.00 ",$0.00 ,0
0013100001jb0TpAAI,NA,30-06-2020,TRUE,00531000007KAu8AAG,FALSE,09-11-2016 14:30,2,2020,Omitted,FALSE,Agriculture,Field Sales,0063100000esQdpAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001mxdPhAAI,NA,31-12-2022,FALSE,005i0000000fNkyAAE,TRUE,09-11-2016 22:13,4,2022,Pipeline,FALSE,Agriculture,Sales Seminar,0063100000esUdAAAU,NA,FALSE,01si00000040RFIAA2,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$17,17,993.65 ","$1,71,799.36 ",10
0013100001frUCVAA2,NA,12-09-2017,TRUE,00531000007KAu8AAG,FALSE,09-11-2016 23:03,3,2017,Closed,FALSE,Agriculture,Referral,0063100000esUvGAAU,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$2,750.00 ","$2,750.00 ",100
0013100001myNL4AAM,NA,23-02-2018,TRUE,00531000007KAsvAAG,FALSE,14-11-2016 20:28,1,2018,Closed,FALSE,Agriculture,Field Sales,0063100000esupGAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001jbqf9AAA,70131000001YBx9AAG,01-01-2023,FALSE,00531000007KAu8AAG,FALSE,16-11-2016 17:24,1,2023,Pipeline,FALSE,Agriculture,Referral,0063100000et7MvAAI,NA,FALSE,01s31000003qafeAAA,System,FALSE,Funnel,FALSE,FALSE,"$82,600.00 ","$4,130.00 ",5
0013100001fsoNJAAY,NA,23-11-2016,TRUE,00531000007M2hjAAC,FALSE,16-11-2016 18:12,4,2016,Closed,FALSE,Agriculture,Other,0063100000et7iwAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$33,850.00 ","$33,850.00 ",100
0013100001mz8G7AAI,NA,27-03-2018,TRUE,00531000007KAu8AAG,FALSE,18-11-2016 22:41,1,2018,Omitted,FALSE,Agriculture,Referral,0063100000etO7KAAU,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001mzKtiAAE,NA,31-12-2016,TRUE,00531000007KgPgAAK,TRUE,21-11-2016 02:44,4,2016,Omitted,FALSE,Agriculture,Other,0063100000etStTAAU,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001mzKtiAAE,NA,21-05-2020,TRUE,00531000007KgPgAAK,FALSE,21-11-2016 02:45,2,2020,Omitted,FALSE,Agriculture,Other,0063100000etStdAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,43,000.00 ",$0.00 ,0
0013100001mJnaRAAS,NA,31-01-2017,FALSE,00531000007MUoEAAW,FALSE,21-11-2016 14:46,1,2017,Pipeline,FALSE,Agriculture,Other,0063100000etUi6AAE,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$73,000.00 ",$0.00 ,0
0013100001mzTROAA2,NA,30-06-2017,FALSE,00531000007MUoEAAW,FALSE,21-11-2016 20:17,2,2017,Pipeline,FALSE,Agriculture,Seminar - Internal,0063100000etXsKAAU,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$70,000.00 ",$0.00 ,0
0013100001k6JWfAAM,70131000001SgixAAC,28-12-2018,TRUE,00531000007MUoEAAW,TRUE,22-11-2016 20:06,4,2018,Omitted,FALSE,Apparel,Trade Show,0063100000etenLAAQ,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mzevCAAQ,70131000001SgixAAC,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,22-11-2016 20:09,4,2017,Pipeline,FALSE,Apparel,Website,0063100000etep2AAA,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mzfYVAAY,NA,30-06-2017,FALSE,00531000007MUoEAAW,TRUE,22-11-2016 21:07,2,2017,Pipeline,FALSE,Apparel,Website,0063100000etfIGAAY,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mzmXTAAY,70131000001SgixAAC,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,23-11-2016 14:53,4,2017,Pipeline,FALSE,Banking,Trade Show,0063100000eti7EAAQ,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mzma8AAA,70131000001SgixAAC,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,23-11-2016 14:58,4,2017,Pipeline,FALSE,Banking,Trade Show,0063100000eti8NAAQ,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mzmTMAAY,70131000001SgixAAC,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,23-11-2016 15:00,4,2017,Pipeline,FALSE,Banking,Trade Show,0063100000eti9AAAQ,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001nlBupAAE,70131000001YBOgAAO,31-12-2016,TRUE,00531000007KAsvAAG,FALSE,29-11-2016 19:04,4,2016,Omitted,FALSE,Banking,Trade Show,0063100000eu5fVAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001nlBupAAE,NA,30-06-2017,TRUE,00531000007KAsvAAG,FALSE,29-11-2016 19:07,2,2017,Omitted,FALSE,Banking,Trade Show,0063100000eu5gOAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001nlNGbAAM,NA,29-06-2018,TRUE,00531000007KAu8AAG,TRUE,30-11-2016 15:01,2,2018,Omitted,FALSE,Banking,Website,0063100000euHi6AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001mzbsAAAQ,70131000001SgixAAC,28-04-2017,FALSE,00531000007MUoEAAW,TRUE,01-12-2016 19:23,2,2017,Pipeline,FALSE,Biotechnology,Trade Show,0063100000euTi3AAE,NA,FALSE,NA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$2,00,000.00 ","$60,000.00 ",30
0013100001nmMgiAAE,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,05-12-2016 19:38,4,2017,Omitted,FALSE,Biotechnology,Field Sales,0063100000eunTtAAI,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0015A000020wtxMQAQ,NA,31-03-2017,TRUE,005i0000000fNkyAAE,FALSE,06-12-2016 22:18,1,2017,Closed,FALSE,Biotechnology,Other,0063100000euvjHAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$55,000.00 ","$55,000.00 ",100
0013100001e9mKLAAY,NA,31-03-2016,TRUE,005i0000000fpvQAAQ,FALSE,07-12-2016 18:57,1,2016,Omitted,FALSE,Biotechnology,Inside Sales,0063100000ev0nFAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,53,588.00 ",$0.00 ,0
0013100001eCIpHAAW,70131000001YBORAA4,01-06-2017,TRUE,00531000007KAsvAAG,FALSE,08-12-2016 13:26,2,2017,Closed,FALSE,Biotechnology,Field Sales,0063100000ev4jEAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$41,280.00 ","$41,280.00 ",100
0013100001nn0EqAAI,NA,31-07-2018,TRUE,00531000007KAu8AAG,TRUE,09-12-2016 11:37,3,2018,Omitted,FALSE,Biotechnology,Website,0063100000evBVxAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$50,650.00 ",$0.00 ,0
0013100001nn0NiAAI,70131000001YBPPAA4,30-12-2021,FALSE,00531000007KAu8AAG,TRUE,09-12-2016 12:19,4,2021,Pipeline,FALSE,Biotechnology,Trade Show,0063100000evBZUAA2,NA,FALSE,01s5A000005xBsuQAE,System,FALSE,Funnel,FALSE,FALSE,"$98,134.00 ","$4,906.70 ",5
0013100001ga6ICAAY,NA,30-03-2018,TRUE,00531000007KAsvAAG,FALSE,09-12-2016 15:31,1,2018,Closed,FALSE,Biotechnology,Field Sales,0063100000evCnUAAU,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001nn4AEAAY,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,09-12-2016 19:11,4,2017,Omitted,FALSE,Biotechnology,Field Sales,0063100000evEcdAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001nnkIDAAY,70131000001YBx9AAG,30-06-2021,TRUE,00531000007KAu8AAG,TRUE,13-12-2016 01:53,2,2021,Omitted,FALSE,Biotechnology,Field Sales,0063100000fTDxHAAW,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001nnvTWAAY,70131000001YBx9AAG,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,13-12-2016 23:11,4,2021,Omitted,FALSE,Biotechnology,Field Sales,0063100000fTL3SAAW,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$50,015.00 ",$0.00 ,0
0013100001nnwBmAAI,NA,30-09-2021,FALSE,00531000007KAu8AAG,TRUE,14-12-2016 00:13,3,2021,Pipeline,TRUE,Biotechnology,Field Sales,0063100000fTLP8AAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Funnel,FALSE,FALSE,"$54,805.00 ","$2,740.25 ",5
0013100001gaSbbAAE,NA,31-12-2016,TRUE,00531000007KAsvAAG,FALSE,14-12-2016 14:08,4,2016,Omitted,FALSE,Biotechnology,Field Sales,0063100000fTTwJAAW,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001no1MXAAY,NA,31-12-2016,TRUE,00531000007KgPgAAK,TRUE,14-12-2016 14:15,4,2016,Omitted,FALSE,Hospitality,Website,0063100000fTU18AAG,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001no1MXAAY,NA,20-05-2020,TRUE,00531000007KgPgAAK,FALSE,14-12-2016 14:16,2,2020,Omitted,FALSE,Hospitality,Website,0063100000fTU1SAAW,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,28,000.00 ",$0.00 ,0
0013100001jb0XDAAY,70131000001YBx9AAG,30-09-2021,FALSE,00531000007KAu8AAG,FALSE,14-12-2016 14:54,3,2021,Pipeline,FALSE,Telecommunications,Field Sales,0063100000fTUWhAAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Quoted Funnel,FALSE,FALSE,"$47,655.00 ","$14,296.50 ",30
0013100001fqO6KAAU,NA,28-12-2016,TRUE,00531000007KAu8AAG,FALSE,16-12-2016 13:59,4,2016,Closed,FALSE,Telecommunications,Field Sales,0063100000fUV6gAAG,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$7,000.00 ","$7,000.00 ",100
0013100001fqO6KAAU,NA,15-08-2017,TRUE,00531000007KAu8AAG,FALSE,16-12-2016 14:12,3,2017,Closed,FALSE,Telecommunications,Field Sales,0063100000fUVS6AAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,$0.00 ,$0.00 ,100
0013100001oMsfxAAC,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,21-12-2016 17:19,4,2017,Omitted,FALSE,Telecommunications,Website,0063100000fVtA6AAK,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
001i000001MZ8IpAAL,NA,30-09-2017,TRUE,005i0000000fNkyAAE,FALSE,22-12-2016 13:54,3,2017,Closed,FALSE,Telecommunications,Field Sales,0063100000fW2DQAA0,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,20,000.00 ","$5,20,000.00 ",100
0013100001oN3lpAAC,70131000001YBPeAAO,28-02-2018,TRUE,00531000007KAsvAAG,FALSE,22-12-2016 18:39,1,2018,Closed,FALSE,Telecommunications,Trade Show,0063100000fW4j1AAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$67,925.00 ","$67,925.00 ",100
0013100001oNEK4AAO,NA,31-12-2016,FALSE,005i0000000fNkyAAE,TRUE,23-12-2016 17:33,4,2016,Pipeline,FALSE,Telecommunications,Other,0063100000fWDoiAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$1,30,000.00 ","$13,000.00 ",10
0013100001fpk4nAAA,NA,22-12-2016,TRUE,00531000007KAu8AAG,FALSE,27-12-2016 20:44,4,2016,Closed,FALSE,Telecommunications,Other,0063100000fWWKuAAO,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$4,000.00 ","$4,000.00 ",100
0013100001oOEMqAAO,70131000001YBPeAAO,31-12-2016,TRUE,00531000007KAsvAAG,TRUE,30-12-2016 00:54,4,2016,Omitted,FALSE,Telecommunications,Trade Show,0063100000fWkVqAAK,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001gvwZsAAI,NA,30-05-2018,TRUE,00531000007KAsvAAG,FALSE,02-01-2017 18:13,2,2018,Closed,FALSE,Telecommunications,Field Sales,0063100000foCVGAA2,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001oP3OXAA0,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,04-01-2017 20:12,4,2017,Omitted,FALSE,Telecommunications,Inside Sales,0063100000foPehAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001gYObWAAW,NA,30-03-2020,TRUE,00531000007KAu8AAG,FALSE,05-01-2017 00:51,1,2020,Omitted,FALSE,Telecommunications,Field Sales,0063100000foREOAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
001i000000IyHWlAAN,NA,31-03-2017,TRUE,005i0000000fpvQAAQ,TRUE,06-01-2017 17:14,1,2017,Closed,FALSE,Telecommunications,Field Sales,0063100000focqBAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$19,480.00 ","$19,480.00 ",100
0013100001oPSk5AAG,NA,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,06-01-2017 21:49,4,2018,Omitted,FALSE,Telecommunications,Field Sales,0063100000fof2HAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001oQ3UcAAK,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,10-01-2017 22:36,4,2018,Omitted,FALSE,Transportation,Website,0063100000fouK6AAI,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001p28NDAAY,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,12-01-2017 16:21,4,2017,Omitted,FALSE,Transportation,Field Sales,0063100000fp4U3AAI,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001p363qAAA,NA,18-04-2017,TRUE,005i0000000fNkyAAE,FALSE,18-01-2017 05:04,2,2017,Closed,FALSE,Transportation,Other,0063100000fpXCoAAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,30,000.00 ","$1,30,000.00 ",100
001i000001MZ8IpAAL,NA,30-06-2017,TRUE,00531000007KgPgAAK,FALSE,19-01-2017 18:49,2,2017,Omitted,FALSE,Biotechnology,Field Sales,0063100000fpgmbAAA,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$1,95,350.00 ",$0.00 ,0
0013100001eo3U7AAI,NA,25-04-2018,TRUE,00531000007KAsvAAG,FALSE,20-01-2017 13:01,2,2018,Closed,FALSE,Biotechnology,Field Sales,0063100000fpobmAAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$64,350.00 ","$64,350.00 ",100
0013100001p3VVYAA2,NA,08-03-2018,TRUE,00531000007KAu8AAG,FALSE,20-01-2017 13:35,1,2018,Omitted,FALSE,Biotechnology,Website,0063100000fpoixAAA,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gxc5IAAQ,NA,31-03-2017,TRUE,00531000007MUoEAAW,FALSE,24-01-2017 14:57,1,2017,Omitted,FALSE,Chemicals,Inside Sales,0063100000fq57cAAA,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$70,000.00 ",$0.00 ,0
0013100001p4B22AAE,70131000001YBPPAA4,07-03-2018,TRUE,00531000007KAu8AAG,TRUE,25-01-2017 16:11,1,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqCQqAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001p4BDSAA2,70131000001YBPPAA4,25-06-2021,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 16:26,2,2021,Omitted,FALSE,Chemicals,Trade Show,0063100000fqCcwAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001qvZsSAAU,NA,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 16:38,1,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqChhAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fqvwqAAA,70131000001YBPPAA4,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 16:46,1,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqCklAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001p4D1HAAU,NA,30-03-2017,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 19:16,1,2017,Closed,FALSE,Chemicals,Website,0063100000fqEA1AAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$47,055.00 ","$47,055.00 ",100
0013100001p4DI5AAM,70131000001YBPPAA4,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 19:44,1,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqESqAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001p4DR9AAM,70131000001YBPPAA4,01-01-2023,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 19:58,1,2023,Omitted,FALSE,Chemicals,Trade Show,0063100000fqEcAAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fqvwqAAA,70131000001YBPPAA4,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 20:32,1,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqEx2AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001k5ZyRAAU,70131000001YBPPAA4,28-12-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:00,4,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000fqFBAAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gbWzMAAU,70131000001YBPPAA4,01-01-2023,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:08,1,2023,Omitted,FALSE,Communications,Trade Show,0063100000fqFDfAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001puTdTAAU,70131000001YBPPAA4,01-04-2021,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:16,2,2021,Omitted,FALSE,Communications,Trade Show,0063100000fqFGPAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fr79BAAQ,70131000001YBPPAA4,29-12-2017,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:40,4,2017,Omitted,FALSE,Communications,Trade Show,0063100000fqFV9AAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001eo6iZAAQ,70131000001YBPPAA4,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:54,1,2018,Omitted,FALSE,Communications,Trade Show,0063100000fqFceAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001p4EYQAA2,70131000001YBPPAA4,27-03-2018,TRUE,00531000008FRNUAA4,TRUE,25-01-2017 21:57,1,2018,Omitted,FALSE,Agriculture,Trade Show,0063100000fqFeGAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fr6f6AAA,70131000001YBPPAA4,29-12-2017,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 14:35,4,2017,Omitted,FALSE,Agriculture,Trade Show,0063100000fqJ0EAAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001hoCikAAE,70131000001YBPPAA4,07-03-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 14:40,1,2018,Omitted,FALSE,Agriculture,Trade Show,0063100000fqJ1lAAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jStVZAA0,70131000001YBPPAA4,29-12-2017,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 14:57,4,2017,Omitted,FALSE,Agriculture,Trade Show,0063100000fqJ8yAAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fqvwqAAA,70131000001YBPPAA4,29-12-2017,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:01,4,2017,Omitted,FALSE,Agriculture,Trade Show,0063100000fqJBEAA2,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001qvZsSAAU,70131000001YBPPAA4,28-03-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:06,1,2018,Omitted,FALSE,Agriculture,Trade Show,0063100000fqJDAAA2,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001p4Lq2AAE,70131000001YBPPAA4,02-03-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:12,1,2018,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJFVAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001jbC8CAAU,70131000001YBPPAA4,31-12-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:29,4,2018,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJPvAAM,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001kbYfiAAE,70131000001YBPPAA4,28-12-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:44,4,2018,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJWSAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001k6JgGAAU,70131000001YBPPAA4,30-03-2020,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 15:54,1,2020,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJc3AAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001frK2lAAE,70131000001YBPPAA4,28-12-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 16:00,4,2018,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJeJAAU,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,$0.00 ,$0.00 ,0
0013100001eo6iZAAQ,70131000001YBPPAA4,07-03-2018,TRUE,00531000008FRNUAA4,TRUE,26-01-2017 16:10,1,2018,Omitted,FALSE,Biotechnology,Trade Show,0063100000fqJitAAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
