Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0013100001kr3PNAAY,Ligula Donec Luctus Ltd,NA,NA,NA,NA,NA,16-08-2016 18:02,Banking,NA,0125A000001NaCJQA0
0013100001kr3QfAAI,Velit Justo Institute,NA,NA,Scott,USA,LA,16-08-2016 18:05,Banking,NA,0125A000001NaCJQA0
0013100001kr4rIAAQ,Velit Justo Institute,NA,Prospect,Venus,USA,TX,16-08-2016 20:25,Banking,NA,0125A000001NaCJQA0
0013100001kr53GAAQ,Velit Justo Institute,NA,NA,NA,NA,NA,16-08-2016 20:41,Banking,NA,0125A000001NaCJQA0
0013100001kr55MAAQ,Velit Justo Institute,NA,Prospect,Mont Belvieu,NA,TX,16-08-2016 20:45,Banking,NA,0125A000001NaCJQA0
0013100001kr5RwAAI,Feugiat Metus Company,NA,Prospect,Tulsa,USA,OK,16-08-2016 21:12,Biotechnology,NA,0125A000001NaCJQA0
0013100001kr5T9AAI,Feugiat Metus Company,NA,NA,NA,NA,NA,16-08-2016 21:14,Biotechnology,NA,0125A000001NaCJQA0
0013100001kr5URAAY,Faucibus Id Libero PC,NA,Prospect,Shreveport,USA,LA,16-08-2016 21:16,Chemicals,NA,0125A000001NaCJQA0
0013100001kr5UgAAI,Faucibus Id Libero PC,NA,Customer,Halifax,CANADA,NA,16-08-2016 21:17,Chemicals,NA,0125A000001NaCOQA0
0013100001ks7NhAAI,Faucibus Id Libero PC,NA,Prospect,NA,NA,NA,17-08-2016 16:21,Chemicals,NA,0125A000001NaCJQA0
0013100001ks7QlAAI,Faucibus Id Libero PC,NA,Prospect,Bossier City,NA,LA,17-08-2016 16:26,Chemicals,NA,0125A000001NaCJQA0
0013100001ks7dQAAQ,Semper Tellus PC,NA,Prospect,Mounds,USA,OK,17-08-2016 16:43,Communications,NA,0125A000001NaCJQA0
0013100001lWRN2AAO,Semper Tellus PC,NA,NA,Beckley,USA,WV,09-09-2016 00:07,Communications,NA,0125A000001NaCTQA0
0013100001lWtvfAAC,Semper Tellus PC,NA,NA,Mt Pleasant,USA,MI,12-09-2016 14:30,Communications,NA,0125A000001NaCTQA0
0013100001lWuTIAA0,Semper Tellus PC,Cold,NA,Glen Burnie,USA,MD,12-09-2016 15:18,Communications,NA,0125A000001NaCTQA0
0013100001lWuiwAAC,Semper Tellus PC,NA,NA,Laconia,USA,NH,12-09-2016 15:40,Communications,NA,0125A000001NaCTQA0
0013100001lWvJnAAK,Semper Tellus PC,NA,NA,Butler,USA,PA,12-09-2016 16:30,Communications,NA,0125A000001NaCTQA0
0013100001lWvOxAAK,Semper Tellus PC,NA,NA,Northampton,USA,PA,12-09-2016 16:37,Communications,NA,0125A000001NaCTQA0
0013100001lWw2xAAC,Semper Tellus PC,NA,NA,Sacramento,USA,CA,12-09-2016 17:35,Communications,NA,0125A000001NaCTQA0
0013100001lWwHNAA0,Semper Tellus PC,NA,NA,NA,USA,CA,12-09-2016 17:54,Communications,NA,0125A000001NaCTQA0
0013100001lWzHnAAK,Semper Tellus PC,NA,Prospect,Jersey City,USA,NJ,12-09-2016 20:34,Communications,NA,0125A000001NaCTQA0
0013100001lWzSCAA0,Semper Tellus PC,NA,NA,Fairfield,USA,CA,12-09-2016 20:52,Communications,NA,0125A000001NaCTQA0
0013100001lWznUAAS,Semper Tellus PC,NA,NA,Fresno,USA,CA,12-09-2016 21:20,Communications,NA,0125A000001NaCTQA0
0013100001lX09JAAS,Porttitor Interdum Sed Company,NA,NA,Concord,USA,NH,12-09-2016 21:50,Communications,NA,0125A000001NaCTQA0
0013100001lXMmyAAG,Porttitor Interdum Sed Company,NA,NA,Travis Air Force Base,USA,CA,14-09-2016 17:17,Communications,NA,0125A000001NaCTQA0
0013100001lXPyGAAW,Porttitor Interdum Sed Company,NA,NA,Bremerton,USA,WA,14-09-2016 18:30,Communications,NA,0125A000001NaCTQA0
0013100001lXbgHAAS,Porttitor Interdum Sed Company,Cold,Customer,Richmond,USA,VA,15-09-2016 17:45,Communications,NA,0125A000001NaCTQA0
0013100001lb6KuAAI,Porttitor Interdum Sed Company,Cold,NA,Roseville,USA,CA,19-09-2016 18:45,Communications,Potential Customer,0125A000001NaCTQA0
0013100001lb7JEAAY,Porttitor Interdum Sed Company,NA,NA,NA,USA,CA,19-09-2016 20:05,Communications,NA,0125A000001NaCTQA0
0013100001lb7OTAAY,Porttitor Interdum Sed Company,NA,NA,Hilo,USA,HI,19-09-2016 20:12,Communications,NA,0125A000001NaCTQA0
0013100001lb7RXAAY,Porttitor Interdum Sed Company,NA,NA,Fallon,USA,NV,19-09-2016 20:16,Communications,NA,0125A000001NaCTQA0
0013100001lb7SpAAI,Porttitor Interdum Sed Company,NA,NA,Farmington,USA,NM,19-09-2016 20:18,Communications,NA,0125A000001NaCTQA0
0013100001lb7VKAAY,Lorem Semper Corporation,NA,NA,Yuba City,USA,CA,19-09-2016 20:22,Communications,NA,0125A000001NaCTQA0
0013100001lb8O4AAI,Lorem Semper Corporation,NA,NA,San Ramon,USA,CA,19-09-2016 21:39,Communications,NA,0125A000001NaCTQA0
0013100001lbGmUAAU,Mi Ltd,NA,NA,NA,USA,CA,20-09-2016 15:11,Electronics,NA,0125A000001NaCTQA0
0013100001lbGtzAAE,Mi Ltd,NA,NA,NA,USA,NJ,20-09-2016 15:16,Electronics,NA,0125A000001NaCTQA0
0013100001lbH4iAAE,Mollis Nec Company,Cold,Customer,San Diego,USA,CA,20-09-2016 15:27,Energy,NA,0125A000001NaCTQA0
0013100001lbHUvAAM,Mollis Nec Company,Cold,NA,Honolulu,USA,HI,20-09-2016 15:45,Energy,Potential Customer,0125A000001NaCTQA0
0013100001lbWaAAAU,Mollis Nec Company,Warm,NA,Liverpool,USA,NY,21-09-2016 20:41,Energy,NA,0125A000001NaCJQA0
0013100001lbWaZAAU,Mollis Nec Company,Warm,NA,NA,USA,LA,21-09-2016 20:41,Energy,NA,0125A000001NaCJQA0
0013100001lbwD9AAI,Mollis Nec Company,Warm,Customer,Spring House,USA,PA,24-09-2016 00:59,Energy,Potential Customer,0125A000001NaCOQA0
0013100001lcB85AAE,Mollis Nec Company,NA,NA,NA,USA,VI,26-09-2016 13:05,Energy,NA,0125A000001NaCTQA0
0013100001lcHtlAAE,Mollis Nec Company,NA,NA,Norfolk,USA,VA,26-09-2016 18:44,Energy,NA,0125A000001NaCTQA0
0013100001lcRXwAAM,Mollis Nec Company,NA,NA,Blacksburg,USA,VA,27-09-2016 14:10,Energy,NA,0125A000001NaCTQA0
0013100001lcRjOAAU,Eu Ligula Foundation,Cold,Customer,Washington,USA,DC,27-09-2016 14:26,Energy,NA,0125A000001NaCTQA0
0013100001lcS2BAAU,Eu Ligula Foundation,NA,NA,Winchester,USA,VA,27-09-2016 14:51,Energy,NA,0125A000001NaCTQA0
0013100001lcSGwAAM,Eu Ligula Foundation,NA,NA,Lynchburg,USA,VA,27-09-2016 15:06,Energy,NA,0125A000001NaCTQA0
0013100001lcSVrAAM,Eu Ligula Foundation,NA,NA,Harrisonburg,USA,VA,27-09-2016 15:18,Energy,NA,0125A000001NaCTQA0
0013100001lcv5RAAQ,Eu Ligula Foundation,Cold,Customer,Chantilly,USA,VA,28-09-2016 20:47,Energy,NA,0125A000001NaCTQA0
0013100001lcvDLAAY,Eu Ligula Foundation,NA,Customer,Alexandria,USA,VA,28-09-2016 20:57,Energy,NA,0125A000001NaCTQA0
0013100001lcvILAAY,In LLC,Cold,Customer,Manassas,USA,VA,28-09-2016 21:06,Energy,NA,0125A000001NaCTQA0
0013100001ld3SQAAY,In LLC,Cold,NA,Arlington,USA,TX,29-09-2016 16:16,Energy,Potential Customer,0125A000001NaCTQA0
0013100001ld4UNAAY,In LLC,NA,NA,Plano,USA,TX,29-09-2016 17:49,Energy,NA,0125A000001NaCTQA0
0013100001ld4rCAAQ,In LLC,NA,Customer,Marietta,USA,GA,29-09-2016 18:23,Energy,NA,0125A000001NaCTQA0
0013100001mFtwsAAC,In LLC,Cold,Customer,Lawrenceville,USA,GA,05-10-2016 18:59,Energy,NA,0125A000001NaCTQA0
0013100001mGBcsAAG,In LLC,NA,NA,Foster City,USA,CA,07-10-2016 02:16,Energy,NA,0125A000001NaCJQA0
0013100001mGBfhAAG,In LLC,Warm,Reseller,Foster City,USA,CA,07-10-2016 02:20,Energy,Non Customer - Distributor,0125A000001NaCJQA0
0013100001mGBi7AAG,Ad Consulting,Warm,Reseller,Oak Ridge North,USA,TX,07-10-2016 02:25,Hospitality,Non Customer - Distributor,0125A000001NaCJQA0
0013100001mGFOaAAO,Nostra Limited,NA,NA,Gaithersburg,USA,MD,07-10-2016 13:59,Agriculture,NA,0125A000001NaCTQA0
0013100001mGIHRAA4,Nostra Limited,NA,NA,Atlanta,USA,GA,07-10-2016 18:12,Agriculture,NA,0125A000001NaCTQA0
0013100001mGIX0AAO,Nostra Limited,NA,NA,North Charleston,USA,SC,07-10-2016 18:37,Agriculture,NA,0125A000001NaCTQA0
0013100001mGp29AAC,Nostra Limited,NA,NA,Asheville,USA,NC,11-10-2016 14:08,Agriculture,NA,0125A000001NaCTQA0
0013100001mGp3vAAC,Nostra Limited,NA,NA,Greensboro,USA,NC,11-10-2016 14:14,Agriculture,NA,0125A000001NaCTQA0
0013100001mGp7dAAC,Nostra Limited,NA,NA,Fayetteville,USA,NC,11-10-2016 14:18,Agriculture,NA,0125A000001NaCTQA0
0013100001mGpAwAAK,Nostra Limited,NA,NA,Williamston,USA,NC,11-10-2016 14:24,Agriculture,Potential Customer,0125A000001NaCTQA0
0013100001mGpF3AAK,Congue A Institute,NA,NA,Wilmington,USA,NC,11-10-2016 14:30,Agriculture,NA,0125A000001NaCTQA0
0013100001mIDLTAA4,Congue A Institute,NA,Partner,Istanbul,TURKEY,NA,18-10-2016 20:49,Agriculture,NA,0125A000001NaCTQA0
0013100001mIovHAAS,Congue A Institute,Cold,NA,Baton Rouge,USA,LA,21-10-2016 22:23,Agriculture,Potential Customer,0125A000001NaCTQA0
0013100001mJLnAAAW,Congue A Institute,Cold,NA,Port Arthur,USA,TX,25-10-2016 17:16,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJM9QAAW,Congue A Institute,Warm,NA,Indian Head,USA,MD,25-10-2016 17:50,Agriculture,NA,0125A000001NaCTQA0
0013100001mJUxhAAG,Congue A Institute,NA,Prospect,Farmington,USA,NM,26-10-2016 13:22,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJUz5AAG,Congue A Institute,NA,Prospect,Farmington,USA,NM,26-10-2016 13:24,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnEtAAK,Sed Eu Limited,Warm,NA,Catlettsburg,USA,KY,28-10-2016 00:26,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnL2AAK,Sed Eu Limited,Warm,Prospect,Annandale,NA,NJ,28-10-2016 00:33,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnLvAAK,Sed Eu Limited,NA,Prospect,NA,NA,NA,28-10-2016 00:35,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnNDAA0,Sed Eu Limited,Warm,NA,Channelview,NA,Texas,28-10-2016 00:40,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnNXAA0,Sed Eu Limited,Warm,NA,NA,UK,NA,28-10-2016 00:41,Agriculture,NA,0125A000001NaCJQA0
0013100001mJnOGAA0,Sed Eu Limited,Warm,NA,Lake Elmo,NA,MN,28-10-2016 00:42,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mJnOpAAK,Ut Sem Associates,Warm,NA,Franklin,USA,TX,28-10-2016 00:45,Apparel,NA,0125A000001NaCJQA0
0013100001mJnOzAAK,Ut Sem Associates,Warm,NA,LaPorte,USA,TX,28-10-2016 00:47,Apparel,Potential Customer,0125A000001NaCJQA0
0013100001mJnaRAAS,Ut Sem Associates,Warm,Prospect,Freeport,USA,tx,28-10-2016 01:25,Apparel,Potential Customer,0125A000001NaCJQA0
0013100001mJnavAAC,Velit Justo Institute,NA,NA,NA,NA,NA,28-10-2016 01:27,Banking,Potential Customer,0125A000001NaCJQA0
0013100001mJnfWAAS,Velit Justo Institute,Warm,NA,Round Rock,USA,TX,28-10-2016 01:39,Banking,Non Customer - Distributor,0125A000001NaCJQA0
0013100001mJnkgAAC,Velit Justo Institute,Warm,NA,Houston,USA,TX,28-10-2016 01:49,Banking,Potential Customer,0125A000001NaCJQA0
0013100001mJnl5AAC,Velit Justo Institute,NA,NA,NA,NA,NA,28-10-2016 01:50,Banking,Potential Customer,0125A000001NaCJQA0
0013100001mJoVDAA0,Velit Justo Institute,Warm,NA,Houston,USA,TX,28-10-2016 02:21,Banking,Potential Customer,0125A000001NaCJQA0
0013100001mJoWfAAK,Velit Justo Institute,Warm,Prospect,Houston,USA,TX,28-10-2016 02:25,Banking,Potential Customer,0125A000001NaCJQA0
0013100001mJoXTAA0,Odio Vel Est Inc.,NA,Prospect,NA,NA,NA,28-10-2016 02:27,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mJoYCAA0,Odio Vel Est Inc.,Warm,NA,Houston,USA,TX,28-10-2016 02:31,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mJoYvAAK,Odio Vel Est Inc.,NA,NA,NA,NA,NA,28-10-2016 02:33,Biotechnology,NA,0125A000001NaCJQA0
0013100001mJoZjAAK,Odio Vel Est Inc.,Warm,NA,Houston,USA,TX,28-10-2016 02:36,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mJoamAAC,Odio Vel Est Inc.,Warm,NA,Houston,USA,TX,28-10-2016 02:40,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mJobzAAC,Odio Vel Est Inc.,Warm,Partner,NA,Japan,NA,28-10-2016 02:48,Biotechnology,Non Customer - Distributor,0125A000001NaCJQA0
0013100001mJoeyAAC,Feugiat Sed LLC,Warm,NA,Pasadena,NA,TX,28-10-2016 02:58,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mw0OCAAY,Feugiat Sed LLC,NA,Prospect,NA,NA,NA,31-10-2016 16:31,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwUgnAAE,Feugiat Sed LLC,Warm,Partner,Lazne Bohdanec,CZECH REPUBLIC,Non-US,02-11-2016 22:20,Biotechnology,NA,0125A000001NaCTQA0
0013100001mwqkuAAA,Feugiat Metus Company,Warm,NA,SUGAR LAND,USA,TX,04-11-2016 17:37,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwrbzAAA,Feugiat Metus Company,Warm,NA,NA,USA,California,04-11-2016 19:10,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwreUAAQ,Feugiat Metus Company,Warm,NA,Kingwood,USA,TX,04-11-2016 19:15,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwrfSAAQ,Feugiat Metus Company,Warm,NA,Houston,NA,TX,04-11-2016 19:17,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwrfhAAA,Ad Consulting,Warm,NA,Houston,NA,TX,04-11-2016 19:17,Hospitality,Potential Customer,0125A000001NaCJQA0
0013100001mwrg1AAA,Ad Consulting,Warm,NA,NA,USA,NA,04-11-2016 19:18,Hospitality,Potential Customer,0125A000001NaCJQA0
0013100001mwrgBAAQ,Mi Enim Condimentum Foundation,Warm,NA,Baytown,USA,TX,04-11-2016 19:18,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrgaAAA,Mi Enim Condimentum Foundation,Hot,NA,Addison,USA,TX,04-11-2016 19:19,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrgkAAA,Mi Enim Condimentum Foundation,Warm,NA,Texas City,USA,TX,04-11-2016 19:19,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrjLAAQ,Mi Enim Condimentum Foundation,Warm,NA,Houston,USA,TX,04-11-2016 19:24,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrlBAAQ,Mi Enim Condimentum Foundation,Warm,NA,Houston,USA,TX,04-11-2016 19:26,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrlzAAA,Mi Enim Condimentum Foundation,Warm,NA,Westminster,USA,CO,04-11-2016 19:28,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrn7AAA,Mi Enim Condimentum Foundation,Warm,NA,Houston,USA,TX,04-11-2016 19:29,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwro0AAA,Mi Enim Condimentum Foundation,Warm,NA,San Angelo,USA,TX,04-11-2016 19:30,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrqKAAQ,Lorem Vitae LLP,Warm,NA,Belle Fonte,USA,PA,04-11-2016 19:36,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrqoAAA,Lorem Vitae LLP,Warm,NA,Pasadena,USA,TX,04-11-2016 19:37,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrrXAAQ,Lorem Vitae LLP,Warm,NA,Houston,USA,TX,04-11-2016 19:38,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrtJAAQ,Lorem Vitae LLP,Warm,NA,Middletown,NA,Ct,04-11-2016 19:41,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrv5AAA,Lorem Vitae LLP,Warm,NA,Pasadena,USA,TX,04-11-2016 19:46,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrvZAAQ,Lorem Vitae LLP,Warm,NA,NA,USA,NA,04-11-2016 19:47,Telecommunications,Potential Customer,0125A000001NaCJQA0
0013100001mwrwXAAQ,Nonummy Ut Corporation,Warm,NA,Houston,NA,Tx,04-11-2016 19:49,Transportation,Potential Customer,0125A000001NaCJQA0
0013100001mwryxAAA,Nonummy Ut Corporation,Warm,NA,Houston,NA,Tx,04-11-2016 19:54,Transportation,Potential Customer,0125A000001NaCJQA0
0013100001mwrzMAAQ,Nonummy Ut Corporation,Warm,NA,The Village,USA,FL,04-11-2016 19:55,Transportation,Potential Customer,0125A000001NaCJQA0
0013100001mws05AAA,Nisl Nulla Eu Incorporated,Warm,NA,Oconomowoc,USA,WISCONSIN,04-11-2016 19:56,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mwsqbAAA,Nisl Nulla Eu Incorporated,Warm,Customer,North Wales,USA,PA,04-11-2016 21:35,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001mwxHMAAY,Nisl Nulla Eu Incorporated,NA,Customer,Ottawa,CANADA,NA,05-11-2016 13:01,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001mx95GAAQ,Sed Libero Industries,Cold,Customer,"Kitchener, ONTARIO",CANADA,NA,07-11-2016 11:54,Chemicals,Potential Customer,0125A000001NaCOQA0
0013100001mxdPhAAI,Sed Libero Industries,NA,NA,101 Colonel By Drive,CANADA,NA,09-11-2016 22:13,Chemicals,NA,0125A000001NaCTQA0
0013100001myNL4AAM,Sed Libero Industries,Warm,Customer,Rogers,USA,AR,14-11-2016 20:27,Chemicals,NA,0125A000001NaCTQA0
0013100001myVRnAAM,Sed Libero Industries,Cold,NA,Bellevue,USA,WA,15-11-2016 15:59,Chemicals,Potential Customer,0125A000001NaCTQA0
0013100001mz2dQAAQ,Sed Libero Industries,NA,Customer,Augusta,USA,ME,18-11-2016 13:03,Chemicals,NA,0125A000001NaCTQA0
0013100001mz8G7AAI,Sed Libero Industries,NA,NA,Corvallis,USA,OR,18-11-2016 22:32,Chemicals,Potential Customer,0125A000001NaCOQA0
0013100001mzKtiAAE,Sed Libero Industries,Warm,NA,Dugway,USA,UT,21-11-2016 02:44,Chemicals,NA,0125A000001NaCTQA0
0013100001mzPpoAAE,Sed Libero Industries,NA,NA,NA,NA,NA,21-11-2016 14:31,Chemicals,Potential Customer,0125A000001NaCJQA0
0013100001mzPqXAAU,Sed Libero Industries,NA,Prospect,Union Beach,USA,NJ,21-11-2016 14:34,Chemicals,Potential Customer,0125A000001NaCJQA0
0013100001mzSRSAA2,Sed Libero Industries,NA,Prospect,NA,NA,NA,21-11-2016 18:40,Chemicals,Potential Customer,0125A000001NaCJQA0
0013100001mzSUIAA2,Lobortis Augue Corporation,NA,Prospect,Lafayette,USA,LA,21-11-2016 18:42,Communications,Potential Customer,0125A000001NaCJQA0
0013100001mzSe2AAE,Lobortis Augue Corporation,NA,Prospect,Houston,USA,TX,21-11-2016 18:52,Communications,Potential Customer,0125A000001NaCJQA0
0013100001mzSglAAE,Lobortis Augue Corporation,NA,Prospect,Humble,USA,TX,21-11-2016 18:58,Communications,Potential Customer,0125A000001NaCJQA0
0013100001mzTM9AAM,Lobortis Augue Corporation,NA,Prospect,NA,NA,NA,21-11-2016 20:00,Communications,Potential Customer,0125A000001NaCJQA0
0013100001mzTROAA2,Ornare LLC,NA,Prospect,Naperville,USA,IL,21-11-2016 20:07,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mzTj8AAE,Ornare LLC,NA,Prospect,Wright-Patterson AFB,USA,OH,21-11-2016 20:34,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mzTt8AAE,Ornare LLC,NA,Prospect,Elk Hills,USA,CA,21-11-2016 20:48,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mzbiPAAQ,Ornare LLC,NA,Competitor,Charleston,USA,SC,22-11-2016 15:03,Agriculture,Non Customer - Competitor,0125A000001NaCJQA0
0013100001mzbqsAAA,Aliquam Erat Volutpat Limited,NA,Prospect,Milford,USA,MA,22-11-2016 15:18,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mzbsAAAQ,Aliquam Erat Volutpat Limited,Cold,Prospect,Milford,USA,MA,22-11-2016 15:20,Agriculture,Potential Customer,0125A000001NaCJQA0
0013100001mzevCAAQ,Laoreet Posuere Limited,Warm,NA,Naperville,USA,IL,22-11-2016 20:09,Biotechnology,NA,0125A000001NaCJQA0
0013100001mzf5dAAA,Laoreet Posuere Limited,NA,NA,NA,NA,NA,22-11-2016 20:29,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzf7PAAQ,Laoreet Posuere Limited,NA,Prospect,Fruita,USA,CO,22-11-2016 20:33,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzfYVAAY,Laoreet Posuere Limited,Warm,NA,NA,USA,NA,22-11-2016 21:07,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzfoWAAQ,Laoreet Posuere Limited,Cold,Prospect,Philadelphia,USA,PA,22-11-2016 21:34,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzfpyAAA,Laoreet Posuere Limited,NA,Prospect,Kennett Square,USA,PA,22-11-2016 21:36,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzmTMAAY,Aliquet Phasellus PC,Warm,NA,COLUMBIA,USA,SC,23-11-2016 14:45,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzmXTAAY,Aliquet Phasellus PC,Warm,NA,EXTON,USA,PA,23-11-2016 14:53,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001mzma8AAA,Aliquet Phasellus PC,Hot,NA,ATLANTIC CITY,USA,NJ,23-11-2016 14:58,Biotechnology,Potential Customer,0125A000001NaCJQA0
0013100001n4mH9AAI,Aliquet Phasellus PC,Warm,NA,Yaphank,USA,NY,15-02-2017 14:48,Biotechnology,Potential Customer,0125A000001NaCTQA0
0013100001n4om9AAA,Aliquet Phasellus PC,NA,NA,San Diego,USA,CA,15-02-2017 19:20,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001n5LvLAAU,Aliquet Phasellus PC,Warm,Customer,NA,CANADA,NA,19-02-2017 15:35,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001n64IYAAY,Aliquet Phasellus PC,Warm,NA,Oceanside,USA,Ca,23-02-2017 18:50,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001n7DaMAAU,Nisl Nulla Eu Incorporated,Warm,NA,NA,NETHERLANDS,NA,02-03-2017 20:48,Biotechnology,NA,0125A000001NaCOQA0
0013100001n7DeZAAU,Nisl Nulla Eu Incorporated,Warm,Prospect,Stockholm,SWEDEN,NA,02-03-2017 20:58,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001n7DjKAAU,Ac Mattis Foundation,Warm,NA,NA,SWITZERLAND,NA,02-03-2017 21:06,Apparel,NA,0125A000001NaCOQA0
0013100001n7DqWAAU,Aliquam Erat Volutpat Limited,Warm,NA,"Biberach an der Riss, Office",GERMANY,NA,02-03-2017 21:14,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001nlBupAAE,Aliquam Erat Volutpat Limited,Warm,NA,"Surrey,",CANADA,BC,29-11-2016 19:01,Agriculture,Potential Customer,0125A000001NaCTQA0
0013100001nlNGbAAM,Imperdiet Nec Leo Limited,NA,Customer,Palo Alto,USA,CA,30-11-2016 14:58,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001nlsejAAA,Imperdiet Nec Leo Limited,Warm,Customer,1190 Vienna,AUSTRIA,NA,02-12-2016 18:05,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001nmMgiAAE,Cursus Diam At Inc.,Warm,NA,Westfield,USA,NJ,05-12-2016 19:36,Communications,Potential Customer,0125A000001NaCTQA0
0013100001nn0NiAAI,Cursus Diam At Inc.,Warm,Prospect,Utrecht,NETHERLANDS,NA,09-12-2016 12:19,Communications,Potential Customer,0125A000001NaCOQA0
0013100001nn1uFAAQ,Cursus Diam At Inc.,Warm,NA,NORTH BRUNSWICK,USA,NJ,09-12-2016 15:55,Communications,Potential Customer,0125A000001NaCJQA0
0013100001nn4AEAAY,Cursus Diam At Inc.,Warm,NA,Albuquerque,USA,NM,09-12-2016 19:09,Communications,Potential Customer,0125A000001NaCTQA0
0013100001nnvTWAAY,Cursus Diam At Inc.,Warm,Prospect,Laval,CANADA,NA,13-12-2016 23:11,Communications,Potential Customer,0125A000001NaCOQA0
0013100001nnwBmAAI,Cursus Diam At Inc.,Warm,NA,"Montreal ,",CANADA,QC,14-12-2016 00:13,Communications,Potential Customer,0125A000001NaCOQA0
0013100001no1MXAAY,Sed Eget Lacus Industries,Warm,Customer,Los Alamos,USA,NM,14-12-2016 14:15,Communications,Potential Customer,0125A000001NaCTQA0
0013100001oMsfxAAC,Sed Eget Lacus Industries,Warm,NA,Sandy,USA,UT,21-12-2016 17:12,Communications,Potential Customer,0125A000001NaCTQA0
0013100001oN3lpAAC,Sed Eget Lacus Industries,Cold,Customer,Bentonville,USA,AR,22-12-2016 18:38,Communications,NA,0125A000001NaCTQA0
0013100001oNEK4AAO,Sed Eget Lacus Industries,Hot,NA,Chantilly,USA,VA,23-12-2016 17:33,Communications,Non Customer - Distributor,0125A000001NaCTQA0
0013100001oOEMqAAO,Sed Eget Lacus Industries,Cold,NA,Georgetown,USA,TX,30-12-2016 00:54,Communications,Potential Customer,0125A000001NaCTQA0
0013100001oP3OXAA0,Sed Eget Lacus Industries,Cold,Prospect,Baytown,USA,TX,04-01-2017 20:08,Communications,Potential Customer,0125A000001NaCTQA0
0013100001oPSk5AAG,Sed Eget Lacus Industries,NA,Customer,Cambridge,USA,MA,06-01-2017 21:44,Communications,Potential Customer,0125A000001NaCOQA0
0013100001oQ3UcAAK,Sed Eget Lacus Industries,Warm,NA,Boston,USA,MA,10-01-2017 22:36,Communications,Potential Customer,0125A000001NaCOQA0
0013100001p28NDAAY,Blandit Enim Institute,NA,Prospect,Pittsburgh,USA,PA,12-01-2017 16:14,Construction,Potential Customer,0125A000001NaCTQA0
